Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THOMSON IMPRESSIONS,"755,000",462.85,"1,631",01 Mar 2021,1 LORONG PUNTONG #03-04,Resale,Strata,43,"17,558",-,Apartment,1,99 yrs from 12/01/2015,2018,HDB,576443,20,57,Central Region,Bishan
N.A.,"3,040,000","3,025.76","1,005",01 Mar 2021,93B LORONG TANGGAM,Resale,Land,281.1,"10,815",-,Terrace House,1,999 yrs from 01/01/1879,1992,Private,798776,28,79,North East Region,Sengkang
SANTA FE MANSIONS,"1,495,000","1,076.4","1,389",01 Mar 2021,2A MARGATE ROAD #08-03,Resale,Strata,100,"14,950",-,Apartment,1,Freehold,1997,Private,438073,15,43,Central Region,Marine Parade
MARINA ONE RESIDENCES,"2,471,812","1,033.34","2,392",01 Mar 2021,23 MARINA WAY #31-19,Resale,Strata,96,"25,748",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
COTE D'AZUR,"2,480,000","1,679.18","1,477",01 Mar 2021,66 MARINE PARADE ROAD #17-10,Resale,Strata,156,"15,897",-,Condominium,1,99 yrs from 25/07/2001,2004,Private,449300,15,44,Central Region,Marine Parade
THE ATRIA AT MEYER,"2,870,000","1,614.6","1,778",01 Mar 2021,61 MEYER ROAD #22-03,Resale,Strata,150,"19,133",-,Condominium,1,Freehold,1996,Private,437885,15,43,Central Region,Marine Parade
BARTLEY RIDGE,"1,510,000","1,044.11","1,446",01 Mar 2021,30 MOUNT VERNON ROAD #16-04,Resale,Strata,97,"15,567",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368055,13,36,Central Region,Toa Payoh
N.A.,"11,237,500","7,749","1,450",01 Mar 2021,5 SUNSET PLACE,Resale,Land,719.9,"15,610",-,Detached House,1,Freehold,-,Private,597354,21,59,West Region,Clementi
BUKIT REGENCY,"1,620,000","1,399.32","1,158",01 Mar 2021,9 UPPER BUKIT TIMAH VIEW #01-03,Resale,Strata,130,"12,462",-,Condominium,1,Freehold,1995,Private,588136,21,58,Central Region,Bukit Timah
SUNHAVEN,"1,300,000","1,291.68","1,006",01 Mar 2021,781 UPPER CHANGI ROAD EAST #04-29,Resale,Strata,120,"10,833",-,Condominium,1,Freehold,2002,Private,486069,16,48,East Region,Tampines
HERON BAY,"958,000","1,033.34",927,01 Mar 2021,55 UPPER SERANGOON VIEW #05-11,Resale,Strata,96,"9,979",-,Executive Condominium,1,99 yrs from 04/06/2012,2015,HDB,534018,19,53,North East Region,Hougang
EIGHT RIVERSUITES,"1,730,000","1,829.88",945,01 Mar 2021,2 WHAMPOA EAST #29-08,Resale,Strata,170,"10,176",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338517,12,33,Central Region,Kallang
EIGHT RIVERSUITES,"1,130,000",699.66,"1,615",01 Mar 2021,8 WHAMPOA EAST #26-17,Resale,Strata,65,"17,385",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338520,12,33,Central Region,Kallang
WOODSVALE,"845,000","1,313.21",643,01 Mar 2021,17 WOODLANDS DRIVE 72 #06-48,Resale,Strata,122,"6,926",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,HDB,738097,25,73,North Region,Woodlands
TWIN WATERFALLS,"1,080,000","1,108.69",974,01 Mar 2021,104 PUNGGOL WALK #08-11,Resale,Strata,103,"10,485",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,HDB,828792,19,82,North East Region,Punggol
RACE COURSE 138,"1,398,888","1,614.6",866,01 Mar 2021,138 RACE COURSE ROAD #06-05,Resale,Strata,150,"9,326",-,Apartment,1,Freehold,2002,Private,218591,08,21,Central Region,Rochor
SAVANNAH CONDOPARK,"1,270,000","1,453.14",874,01 Mar 2021,59 SIMEI RISE #06-59,Resale,Strata,135,"9,407",-,Condominium,1,99 yrs from 29/11/2000,2005,Private,528793,18,52,East Region,Tampines
SUITES @ SIMS,"540,000",376.74,"1,433",01 Mar 2021,468 SIMS AVENUE #04-03,Resale,Strata,35,"15,429",-,Apartment,1,Freehold,2013,Private,387544,14,38,Central Region,Geylang
ST FRANCIS COURT,"760,000",818.06,929,01 Mar 2021,90 ST. FRANCIS ROAD #09-05,Resale,Strata,76,"10,000",-,Apartment,1,99 yrs from 08/09/1992,1994,Private,328071,12,32,Central Region,Kallang
CASHEW GREEN,"6,330,000","4,144.14","1,527",01 Mar 2021,116 CASHEW ROAD,New Sale,Land,385,"16,442",-,Terrace House,1,999 yrs from 09/01/1883,1993,Private,679685,23,67,West Region,Bukit Panjang
JADESCAPE,"1,016,000",527.44,"1,926",01 Mar 2021,10 SHUNFU ROAD #16-38,New Sale,Strata,49,"20,735",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575746,20,57,Central Region,Bishan
STIRLING RESIDENCES,"1,482,000",678.13,"2,185",01 Mar 2021,21 STIRLING ROAD #35-11,New Sale,Strata,63,"23,524",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148960,03,14,Central Region,Queenstown
PARK COLONIAL,"2,025,540","1,065.64","1,901",01 Mar 2021,8 WOODLEIGH LANE #04-36,New Sale,Strata,99,"20,460",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357688,13,35,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,"1,267,112",871.88,"1,453",01 Mar 2021,49 HOUGANG AVENUE 7 #16-46,New Sale,Strata,81,"15,643",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533817,19,53,North East Region,Hougang
AFFINITY AT SERANGOON,"1,325,000",850.36,"1,558",01 Mar 2021,24 SERANGOON NORTH AVENUE 1 #07-42,New Sale,Strata,79,"16,772",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554339,19,55,North East Region,Serangoon
AMBER PARK,"1,756,000",753.48,"2,331",01 Mar 2021,18A AMBER GARDENS #10-25,New Sale,Strata,70,"25,086",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
THE JOVELL,"746,000",527.44,"1,414",01 Mar 2021,13 FLORA DRIVE #06-09,New Sale,Strata,49,"15,224",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506853,17,50,East Region,Pasir Ris
MAYFAIR MODERN,"988,000",516.67,"1,912",01 Mar 2021,6 RIFLE RANGE ROAD #02-18,New Sale,Strata,48,"20,583",-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,Private,588375,21,58,Central Region,Bukit Timah
COASTLINE RESIDENCES,"1,069,000",452.09,"2,365",01 Mar 2021,9 AMBER ROAD #04-05,New Sale,Strata,42,"25,452",-,Apartment,1,Freehold,Uncompleted,N.A,439854,15,43,Central Region,Marine Parade
ROYALGREEN,"1,708,000",667.37,"2,559",01 Mar 2021,2A ANAMALAI AVENUE #03-14,New Sale,Strata,62,"27,548",-,Condominium,1,Freehold,Uncompleted,N.A,279989,10,27,Central Region,Bukit Timah
VIEW AT KISMIS,"1,041,000",602.78,"1,727",01 Mar 2021,17 LORONG KISMIS #04-09,New Sale,Strata,56,"18,589",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,N.A,598010,21,59,Central Region,Bukit Timah
NORMANTON PARK,"1,150,611",656.6,"1,752",01 Mar 2021,45 NORMANTON PARK #20-08,New Sale,Strata,61,"18,862",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,119027,05,11,Central Region,Queenstown
RIVIERE,"5,471,740","2,002.1","2,733",01 Mar 2021,3 JIAK KIM STREET #09-08,New Sale,Strata,186,"29,418",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169424,03,16,Central Region,Singapore River
RIVIERE,"3,322,900","1,216.33","2,732",01 Mar 2021,3 JIAK KIM STREET #09-10,New Sale,Strata,113,"29,406",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169424,03,16,Central Region,Singapore River
MIDWOOD,"777,000",484.38,"1,604",01 Mar 2021,8 HILLVIEW RISE #01-06,New Sale,Strata,45,"17,267",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,N.A,667971,23,66,West Region,Bukit Batok
MIDWOOD,"998,000",635.08,"1,571",01 Mar 2021,8 HILLVIEW RISE #04-10,New Sale,Strata,59,"16,915",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667971,23,66,West Region,Bukit Batok
PULLMAN RESIDENCES NEWTON,"1,824,075",667.37,"2,733",01 Mar 2021,18 DUNEARN ROAD #07-07,New Sale,Strata,62,"29,421",-,Apartment,1,Freehold,Uncompleted,Private,309421,11,30,Central Region,Novena
PENROSE,"1,655,000",968.76,"1,708",01 Mar 2021,30 SIMS DRIVE #16-33,New Sale,Strata,90,"18,389",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387400,14,38,Central Region,Geylang
THE REEF AT KING'S DOCK,"2,105,000",882.65,"2,385",01 Mar 2021,16 HARBOURFRONT AVENUE #06-41,New Sale,Strata,82,"25,671",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,N.A,097998,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,627,000",753.48,"2,159",01 Mar 2021,16 HARBOURFRONT AVENUE #04-44,New Sale,Strata,70,"23,243",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,097998,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"3,083,000","1,248.62","2,469",01 Mar 2021,6 HARBOURFRONT AVENUE #05-07,New Sale,Strata,116,"26,578",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,097993,04,09,Central Region,Bukit Merah
PARC CENTRAL RESIDENCES,"1,092,000",925.7,"1,180",01 Mar 2021,123 TAMPINES STREET 86 #07-09,New Sale,Strata,86,"12,698",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528515,18,52,East Region,Tampines
KI RESIDENCES AT BROOKVALE,"2,032,000","1,194.8","1,701",01 Mar 2021,18 BROOKVALE DRIVE #03-38,New Sale,Strata,111,"18,306",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,HDB,599981,21,59,West Region,Clementi
DELIGHT COURT,"1,050,000","1,323.97",793,01 Mar 2021,16 LORONG 33 GEYLANG #04-03,Resale,Strata,123,"8,537",-,Apartment,1,Freehold,1991,Private,387982,14,38,Central Region,Geylang
A TREASURE TROVE,"1,355,000","1,205.57","1,124",01 Mar 2021,50 PUNGGOL WALK #14-03,Resale,Strata,112,"12,098",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828830,19,82,North East Region,Punggol
DOMUS,"1,480,000",904.18,"1,637",01 Mar 2021,8 IRRAWADDY ROAD #25-03,Resale,Strata,84,"17,619",-,Apartment,1,Freehold,2012,Private,329564,12,32,Central Region,Novena
ONE JERVOIS,"2,745,000","1,496.2","1,835",01 Mar 2021,7 JERVOIS CLOSE #11-13,Resale,Strata,139,"19,748",-,Condominium,1,Freehold,2009,HDB,249103,10,24,Central Region,Tanglin
SKY VUE,"880,000",495.14,"1,777",01 Mar 2021,3 BISHAN STREET 15 #22-13,Resale,Strata,46,"19,130",-,Condominium,1,99 yrs from 04/03/2013,2016,HDB,573911,20,57,Central Region,Bishan
THE LUXURIE,"1,240,000","1,011.82","1,226",01 Mar 2021,17 COMPASSVALE ROAD #14-12,Resale,Strata,94,"13,191",-,Condominium,1,99 yrs from 15/06/2011,2015,HDB,544752,19,54,North East Region,Sengkang
PARC MONDRIAN,"1,710,000","1,184.04","1,444",01 Mar 2021,21 WOODLEIGH CLOSE #11-03,Resale,Strata,110,"15,545",-,Apartment,1,Freehold,2010,Private,357916,13,35,Central Region,Toa Payoh
EAST VIEW GARDEN,"3,550,000","3,555.35",998,01 Mar 2021,50 JALAN PERGAM,Resale,Land,330.3,"10,748",-,Semi-Detached House,1,Freehold,-,Private,488326,16,48,East Region,Tampines
RV RESIDENCES,"1,380,000",678.13,"2,035",01 Mar 2021,469 RIVER VALLEY ROAD #03-33,Resale,Strata,63,"21,905",-,Condominium,1,999 yrs from 21/06/1877,2015,Private,248354,10,24,Central Region,Tanglin
8 SAINT THOMAS,"2,550,000",871.88,"2,925",01 Mar 2021,10 ST. THOMAS WALK #20-05,Resale,Strata,81,"31,481",-,Condominium,1,Freehold,2018,Private,238102,09,23,Central Region,River Valley
THE SPRINGSIDE,"3,830,000","2,627.49","1,458",01 Mar 2021,167 SPRINGSIDE VIEW,Resale,Land,244.1,"15,690",-,Terrace House,1,Freehold,2016,Private,786113,26,78,North Region,Yishun
THE BROOKS I,"922,000",602.78,"1,530",01 Mar 2021,60 SPRINGSIDE WALK #03-12,Resale,Strata,56,"16,464",-,Apartment,1,Freehold,2016,Private,786020,26,78,North Region,Yishun
THE CAPRI,"950,000",602.78,"1,576",01 Mar 2021,78 STEVENS ROAD #03-05,Resale,Strata,56,"16,964",-,Apartment,1,Freehold,1998,Private,257864,10,25,Central Region,Tanglin
NV RESIDENCES,"990,000","1,184.04",836,01 Mar 2021,87 PASIR RIS GROVE #07-15,Resale,Strata,110,"9,000",-,Condominium,1,99 yrs from 07/01/2008,2013,HDB,518213,18,51,East Region,Pasir Ris
SKY VUE,"1,120,000",678.13,"1,652",01 Mar 2021,1 BISHAN STREET 15 #02-03,Resale,Strata,63,"17,778",-,Condominium,1,99 yrs from 04/03/2013,2016,Private,573910,20,57,Central Region,Bishan
ECO,"718,000",548.96,"1,308",01 Mar 2021,283 BEDOK SOUTH AVENUE 3 #06-51,Resale,Strata,51,"14,078",-,Condominium,1,99 yrs from 14/05/2012,2017,Private,465460,16,46,East Region,Bedok
KOVAN RESIDENCES,"1,635,000","1,259.39","1,298",01 Mar 2021,3A KOVAN ROAD #10-15,Resale,Strata,117,"13,974",-,Condominium,1,99 yrs from 31/12/2007,2011,HDB,544918,19,54,North East Region,Hougang
CITYLIGHTS,"1,560,000",947.23,"1,647",01 Mar 2021,90 JELLICOE ROAD #29-30,Resale,Strata,88,"17,727",-,Condominium,1,99 yrs from 05/01/2004,2007,HDB,208749,08,20,Central Region,Kallang
NIN RESIDENCE,"1,480,000","1,237.86","1,196",01 Mar 2021,83 PHENG GECK AVENUE #04-02,Resale,Strata,115,"12,870",-,Apartment,1,99 yrs from 13/09/2010,2014,HDB,348270,13,34,Central Region,Toa Payoh
THE TENNERY,"680,000",613.55,"1,108",01 Mar 2021,3 WOODLANDS ROAD #08-12,Resale,Strata,57,"11,930",-,Apartment,1,99 yrs from 24/05/2010,2014,HDB,677901,23,67,West Region,Choa Chu Kang
YEW MEI GREEN,"840,000","1,291.68",650,01 Mar 2021,56 CHOA CHU KANG NORTH 6 #07-25,Resale,Strata,120,"7,000",-,Executive Condominium,1,99 yrs from 01/12/1997,2000,HDB,689577,23,68,West Region,Choa Chu Kang
COSMO,"985,000",710.42,"1,386",01 Mar 2021,18 GUILLEMARD CRESCENT #03-03,Resale,Strata,66,"14,924",-,Apartment,1,Freehold,2010,Private,399914,14,39,Central Region,Geylang
NORTH PARK RESIDENCES,"970,000",624.31,"1,554",01 Mar 2021,19 YISHUN CENTRAL 1 #05-36,Sub Sale,Strata,58,"16,724",-,Apartment,1,99 yrs from 19/03/2015,2018,HDB,768799,27,76,North Region,Yishun
FLO RESIDENCE,"1,325,000","1,345.5",985,01 Mar 2021,3 PUNGGOL FIELD WALK #06-08,Resale,Strata,125,"10,600",-,Condominium,1,99 yrs from 05/12/2011,2016,HDB,828740,19,82,North East Region,Punggol
PARC PALAIS,"1,530,000","1,323.97","1,156",01 Mar 2021,55 HUME AVENUE #01-05,Resale,Strata,123,"12,439",-,Condominium,1,Freehold,1999,HDB,598752,21,59,West Region,Bukit Batok
WATERVIEW,"1,180,000","1,130.22","1,044",01 Mar 2021,89 TAMPINES AVENUE 1 #08-35,Resale,Strata,105,"11,238",-,Condominium,1,99 yrs from 16/06/2010,2014,Private,528689,18,52,East Region,Tampines
SUNHAVEN,"1,275,000","1,259.39","1,012",01 Mar 2021,781 UPPER CHANGI ROAD EAST #04-24,Resale,Strata,117,"10,897",-,Condominium,1,Freehold,2002,Private,486069,16,48,East Region,Tampines
TWIN WATERFALLS,"1,145,000","1,108.69","1,033",01 Mar 2021,102 PUNGGOL WALK #10-08,Resale,Strata,103,"11,117",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,HDB,828791,19,82,North East Region,Punggol
8 SAINT THOMAS,"2,730,000","1,044.11","2,615",01 Mar 2021,8 ST. THOMAS WALK #22-01,Resale,Strata,97,"28,144",-,Condominium,1,Freehold,2018,Private,238146,09,23,Central Region,River Valley
THE SEAFRONT ON MEYER,"3,050,000","1,603.84","1,902",01 Mar 2021,57 MEYER ROAD #11-10,Resale,Strata,149,"20,470",-,Condominium,1,Freehold,2010,Private,437878,15,43,Central Region,Marine Parade
GRANDEUR 8,"1,455,000","1,323.97","1,099",01 Mar 2021,8 ANG MO KIO CENTRAL 3 #08-12,Resale,Strata,123,"11,829",-,Condominium,1,99 yrs from 16/07/2002,2005,Private,567744,20,56,North East Region,Ang Mo Kio
THE QUARTZ,"1,055,000","1,065.64",990,02 Mar 2021,63 COMPASSVALE BOW #10-25,Resale,Strata,99,"10,657",-,Condominium,1,99 yrs from 18/04/2005,2009,Private,544990,19,54,North East Region,Sengkang
THE INTERLACE,"3,570,000","3,735.11",956,02 Mar 2021,206 DEPOT ROAD #02-51,Resale,Strata,347,"10,288",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109697,04,10,Central Region,Bukit Merah
DOVER PARKVIEW,"1,050,000",936.47,"1,121",02 Mar 2021,32 DOVER RISE #15-03,Resale,Strata,87,"12,069",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,138686,05,13,Central Region,Queenstown
DUNEARN ESTATE,"9,600,000","8,901.83","1,078",02 Mar 2021,232 DUNEARN ROAD,Resale,Land,827,"11,608",-,Detached House,1,Freehold,2005,Private,299529,11,29,Central Region,Novena
D'NEST,"1,078,000",947.23,"1,138",02 Mar 2021,149 PASIR RIS GROVE #11-75,Resale,Strata,88,"12,250",-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518139,18,51,East Region,Pasir Ris
N.A.,"2,380,000","1,655.5","1,438",02 Mar 2021,9 JALAN GIRANG,Resale,Land,153.8,"15,475",-,Terrace House,1,Freehold,-,Private,359181,13,35,North East Region,Serangoon
N.A.,"3,580,000","3,375.59","1,061",02 Mar 2021,3 JALAN ISMAIL,Resale,Land,313.6,"11,416",-,Semi-Detached House,1,Freehold,1988,HDB,419247,14,41,East Region,Bedok
SELETAR HILLS ESTATE,"4,380,000","3,150.62","1,390",02 Mar 2021,15 JALAN RESAK,Resale,Land,292.7,"14,964",-,Semi-Detached House,1,999 yrs from 01/01/1879,2020,Private,808503,28,80,North East Region,Serangoon
LE REVE,"1,050,000",807.3,"1,301",02 Mar 2021,33 KAMPONG EUNOS #03-09,Resale,Strata,75,"14,000",-,Condominium,1,Freehold,2007,HDB,417786,14,41,East Region,Bedok
HIGHLINE RESIDENCES,"1,550,000",699.66,"2,215",02 Mar 2021,9 KIM TIAN ROAD #28-18,Resale,Strata,65,"23,846",-,Condominium,1,99 yrs from 22/07/2013,2018,HDB,168593,03,16,Central Region,Bukit Merah
KOVAN MELODY,"1,400,000","1,248.62","1,121",02 Mar 2021,29 KOVAN ROAD #10-31,Resale,Strata,116,"12,069",-,Condominium,1,99 yrs from 20/01/2004,2006,Private,545022,19,54,North East Region,Hougang
THE CHUAN,"1,638,888",936.47,"1,750",02 Mar 2021,31 LORONG CHUAN #21-05,Resale,Strata,87,"18,838",-,Condominium,1,999 yrs from 21/06/1877,2007,HDB,556820,19,55,North East Region,Serangoon
SKYLINE RESIDENCES,"1,750,000",828.83,"2,111",02 Mar 2021,610 TELOK BLANGAH ROAD #23-04,Resale,Strata,77,"22,727",-,Condominium,1,Freehold,2015,HDB,109025,04,10,Central Region,Bukit Merah
TEMBELING COURT,"1,580,000","1,345.5","1,174",02 Mar 2021,86 TEMBELING ROAD #01-03,Resale,Strata,125,"12,640",-,Apartment,1,Freehold,2010,Private,423596,15,42,Central Region,Geylang
THE LINEAR,"1,500,000","1,291.68","1,161",02 Mar 2021,880 UPPER BUKIT TIMAH ROAD #01-02,Resale,Strata,120,"12,500",-,Apartment,1,999 yrs from 02/10/1876,2006,Private,678181,23,67,West Region,Bukit Panjang
SEASONS PARK,"1,166,000","1,291.68",903,02 Mar 2021,499 YIO CHU KANG ROAD #07-01,Resale,Strata,120,"9,717",-,Condominium,1,99 yrs from 01/03/1995,1997,Private,787082,26,78,North East Region,Ang Mo Kio
TWIN WATERFALLS,"1,138,000","1,119.46","1,017",02 Mar 2021,100 PUNGGOL WALK #06-01,Resale,Strata,104,"10,942",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,Private,828790,19,82,North East Region,Punggol
VIZ AT HOLLAND,"2,000,000","1,259.39","1,588",02 Mar 2021,221 QUEENSWAY #09-05,Resale,Strata,117,"17,094",-,Condominium,1,Freehold,2008,HDB,276750,10,27,Central Region,Bukit Timah
PARC ROSEWOOD,"500,000",430.56,"1,161",02 Mar 2021,99 ROSEWOOD DRIVE #03-141,Resale,Strata,40,"12,500",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737797,25,73,North Region,Woodlands
CHILTERN PARK,"980,000",947.23,"1,035",02 Mar 2021,133 SERANGOON AVENUE 3 #01-09,Resale,Strata,88,"11,136",-,Condominium,1,99 yrs from 01/03/1991,1995,Private,556113,19,55,North East Region,Serangoon
ONE SHENTON,"1,390,000",828.83,"1,677",02 Mar 2021,1 SHENTON WAY #15-07,Resale,Strata,77,"18,052",-,Apartment,1,99 yrs from 14/10/2005,2011,Private,068803,01,06,Central Region,Downtown Core
THE GARDENS AT BISHAN,"1,600,000","1,227.1","1,304",02 Mar 2021,1 SIN MING WALK #03-36,Resale,Strata,114,"14,035",-,Condominium,1,99 yrs from 22/03/1997,2004,HDB,575574,20,57,Central Region,Bishan
MARTIN MODERN,"2,200,000",764.24,"2,879",02 Mar 2021,10 MARTIN PLACE #29-10,New Sale,Strata,71,"30,986",-,Condominium,1,99 yrs from 28/09/2016,2021,Private,237963,09,23,Central Region,River Valley
PARK COLONIAL,"3,054,000","1,711.48","1,784",02 Mar 2021,10 WOODLEIGH LANE #04-47,New Sale,Strata,159,"19,208",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357657,13,35,Central Region,Toa Payoh
PARK COLONIAL,"2,866,000","1,700.71","1,685",02 Mar 2021,12 WOODLEIGH LANE #01-50,New Sale,Strata,158,"18,139",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357658,13,35,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,"2,394,000","2,109.74","1,135",02 Mar 2021,63 HOUGANG AVENUE 7,New Sale,Strata,196,"12,214",-,Terrace House,1,99 yrs from 31/05/2018,Uncompleted,Private,533824,19,53,North East Region,Hougang
MEYERHOUSE,"7,184,790","2,820.17","2,548",02 Mar 2021,128 MEYER ROAD #02-07,New Sale,Strata,262,"27,423",-,Condominium,1,Freehold,Uncompleted,N.A,437938,15,43,Central Region,Marine Parade
